sale_id,property_id,sale_price,sale_date
65249,63557,450000.0,2024-06-21
65250,63557,550000.0,2024-08-15
65252,63559,650000.0,2024-10-18
65253,63560,375000.0,2024-03-01
65254,63561,775000.0,2024-05-15
65255,63562,100.0,2024-10-09
65256,63563,525000.0,2024-08-29
65257,63564,820000.0,2024-03-26
65263,63570,383000.0,2024-03-21
65264,63571,610000.0,2024-10-16
65267,63574,576431.0,2024-09-25
65268,63575,315000.0,2024-03-08
65270,63577,725000.0,2024-04-23
65272,63579,437166.0,2024-02-14
65273,63579,710000.0,2024-06-28
65274,63580,727988.0,2024-12-09
65275,63581,650000.0,2024-01-30
65277,63583,700000.0,2024-02-29
65278,63584,690000.0,2024-06-12
65280,63586,604200.0,2024-05-07
65283,63589,685000.0,2024-12-20
65284,63590,400000.0,2024-07-02
65287,63593,920000.0,2024-04-30
65289,63595,730000.0,2024-11-12
65290,63596,1035000.0,2024-10-23
65292,63598,990000.0,2024-01-03
65293,63599,1109000.0,2024-02-12
65296,63602,1065000.0,2024-04-01
65298,63604,890000.0,2024-01-31
65301,63607,790000.0,2024-07-18
65302,63608,660000.0,2024-09-26
65304,63610,10.0,2024-05-10
65305,63611,1292500.0,2024-02-08
65306,63612,825000.0,2024-05-22
65310,63616,1184000.0,2024-11-12
65311,63617,950000.0,2024-03-14
65316,63622,860000.0,2024-08-07
65317,63623,950000.0,2024-08-29
65319,63625,10.0,2024-05-20
65320,63626,600000.0,2024-06-13
65324,63630,870000.0,2024-04-17
65325,63631,800000.0,2024-08-06
65329,63635,1250000.0,2024-05-06
65330,63636,610000.0,2024-08-16
65333,63639,840000.0,2024-05-01
65334,63640,880000.0,2024-03-18
65335,63641,999000.0,2024-01-31
65337,63643,942000.0,2024-01-04
65338,63644,889000.0,2024-09-18
65341,63647,1243000.0,2024-01-12
65342,63648,10.0,2024-01-12
65343,63649,875000.0,2024-05-29
65344,63650,900000.0,2024-12-02
65346,63652,1040000.0,2024-12-31
65347,63653,825000.0,2024-10-17
65352,63658,975000.0,2024-08-30
65356,63662,949000.0,2024-10-08
65359,63665,790000.0,2024-03-26
65360,63666,820000.0,2024-07-24
65361,63667,450000.0,2024-09-09
65362,63668,1060000.0,2024-05-10
65363,63669,701500.0,2024-07-31
65364,63670,1300000.0,2024-11-21
65366,63672,1150000.0,2024-12-06
65367,63673,840000.0,2024-09-04
65368,63674,875000.0,2024-01-18
65370,63676,945000.0,2024-10-01
65371,63677,1000.0,2024-03-04
65375,63681,835000.0,2024-06-25
65376,63682,890000.0,2024-08-13
65377,63683,453000.0,2024-05-27
65378,63684,860000.0,2024-05-31
65380,63686,850000.0,2024-01-02
65382,63688,817500.0,2024-05-29
65386,63692,675000.0,2024-02-20
65389,63695,425000.0,2024-03-21
65391,63697,500.0,2024-11-26
65394,63700,1100000.0,2024-07-22
65395,63701,1670000.0,2024-12-20
65396,63702,999000.0,2024-04-22
65398,63704,600000.0,2024-10-02
65399,63705,533333.0,2024-02-14
65400,63706,533333.0,2024-02-14
65401,63706,1250000.0,2024-09-19
65402,63707,533333.0,2024-02-14
65403,63707,1075000.0,2024-12-06
65405,63709,1005993.0,2024-12-11
65407,63711,680000.0,2024-10-15
65409,63713,550730.0,2024-02-05
65410,63714,830000.0,2024-07-10
65412,63716,1233237.0,2024-07-19
65413,63717,755000.0,2024-02-02
65414,63718,730743.0,2024-04-02
65415,63719,720000.0,2024-11-22
65417,63721,1079462.0,2024-07-31
65418,63722,675000.0,2024-09-09
65419,63723,685000.0,2024-07-18
65423,63727,785000.0,2024-08-21
65424,63728,430000.0,2024-10-07
65428,63732,865000.0,2024-02-23
65430,63734,775000.0,2024-06-28
65431,63735,804770.0,2024-08-05
65433,63737,600000.0,2024-12-17
65434,63738,470000.0,2024-02-22
65436,63740,845000.0,2024-08-26
65445,63748,940000.0,2024-09-26
65448,63751,658605.0,2024-10-11
65449,63751,776700.0,2024-05-20
65451,63753,800000.0,2024-01-02
65452,63754,992000.0,2024-02-08
65453,63755,790000.0,2024-08-13
65456,63758,940000.0,2024-05-07
65457,63759,1272000.0,2024-04-18
65458,63760,990000.0,2024-07-10
65459,63761,725000.0,2024-11-07
65460,63762,1050000.0,2024-05-15
65461,63763,655000.0,2024-09-26
65463,63764,650000.0,2024-01-08
65468,63769,810000.0,2024-07-17
65469,63770,770830.0,2024-11-22
65470,63771,999995.0,2024-07-01
65471,63772,750000.0,2024-02-28
65472,63773,682228.0,2024-10-03
65476,63777,410929.0,2024-07-02
65482,63783,2200000.0,2024-10-16
65483,63784,900000.0,2024-08-01
65487,63788,1100000.0,2024-04-30
65490,63791,400000.0,2024-04-04
65491,63792,765000.0,2024-12-20
65492,63793,705000.0,2024-11-07
65494,63795,780000.0,2024-06-20
65496,63797,740000.0,2024-10-02
65502,63803,753828.0,2024-11-14
65506,63807,835000.0,2024-11-15
65508,63809,850000.0,2024-05-16
65509,63810,975000.0,2024-03-07
65514,63815,750000.0,2024-02-09
65516,63817,920000.0,2024-11-15
65518,63819,588042.0,2024-02-28
65519,63819,920000.0,2024-01-16
65520,63820,1220000.0,2024-04-12
65521,63821,1120000.0,2024-04-03
65522,63822,740000.0,2024-05-03
65524,63824,960000.0,2024-11-12
65527,63827,740000.0,2024-02-27
65528,63828,10.0,2024-03-05
65534,63834,750000.0,2024-02-01
65536,63836,800000.0,2024-07-29
65538,63838,1220000.0,2024-04-01
65539,63839,650000.0,2024-12-06
65541,63841,450000.0,2024-11-19
65542,63842,450000.0,2024-11-19
65543,63843,450000.0,2024-11-19
65544,63844,925000.0,2024-11-27
65545,63845,450000.0,2024-11-19
65546,63846,955000.0,2024-08-09
65549,63849,775000.0,2024-03-11
65551,63851,785000.0,2024-04-08
65552,63852,700000.0,2024-12-11
65554,63854,1225000.0,2024-09-17
65556,63856,400000.0,2024-04-23
65558,63857,600000.0,2024-04-19
65559,63858,689500.0,2024-05-02
65562,63861,920000.0,2024-06-06
65568,63867,840000.0,2024-06-28
65569,63868,950000.0,2024-03-28
65570,63869,214200.0,2024-04-02
65571,63870,454500.0,2024-12-19
65575,63874,810000.0,2024-08-09
65576,63875,10.0,2024-10-01
65578,63877,1250000.0,2024-12-09
65581,63880,666000.0,2024-12-27
65583,63882,803500.0,2024-05-15
65584,63883,489891.0,2024-01-08
65586,63885,1600000.0,2024-03-08
65587,63886,1600000.0,2024-03-08
65588,63887,689000.0,2024-01-23
65590,63889,855000.0,2024-10-08
65593,63892,520000.0,2024-07-29
65594,63893,10.0,2024-04-15
65599,63898,680000.0,2024-10-31
65600,63899,10.0,2024-01-08
65604,63903,1045000.0,2024-09-25
65607,63906,550000.0,2024-11-15
65610,63908,510000.0,2024-11-01
65616,63914,10.0,2024-09-17
65617,63915,10.0,2024-03-06
65622,63920,1.0,2024-02-25
65623,63921,834000.0,2024-06-06
65626,63924,1300000.0,2024-04-08
65629,63927,1255000.0,2024-07-19
65630,63928,1250000.0,2024-08-30
65633,63931,1095000.0,2024-10-28
65634,63932,800000.0,2024-02-28
65635,63933,1000.0,2024-06-05
65639,63937,810000.0,2024-09-04
65641,63939,1220000.0,2024-03-22
65642,63940,1125000.0,2024-09-19
65646,63944,1207500.0,2024-11-22
65647,63944,1666753.0,2024-06-26
65648,63945,1300000.0,2024-05-24
65649,63946,850000.0,2024-04-26
65650,63947,900000.0,2024-09-18
65651,63948,1200000.0,2024-06-21
65654,63951,1290000.0,2024-11-21
65656,63953,1345000.0,2024-06-17
65658,63955,977500.0,2024-02-15
65660,63956,995000.0,2024-07-17
65661,63957,1115000.0,2024-11-22
65662,63958,740000.0,2024-07-18
65667,63962,500000.0,2024-06-05
65669,63964,1160000.0,2024-10-28
65670,63965,980000.0,2024-08-06
65671,63966,960000.0,2024-07-25
65674,63969,830000.0,2024-05-03
65694,63986,1250000.0,2024-05-31
65695,63987,710000.0,2024-09-27
65696,63988,890000.0,2024-04-01
65699,63991,240000.0,2024-01-11
65702,63994,493851.0,2024-06-18
65703,63995,950000.0,2024-02-08
65709,64001,10.0,2024-07-18
65711,64003,1250000.0,2024-07-19
65712,64004,1480000.0,2024-11-05
65714,64006,210000.0,2024-01-24
65715,64007,225000.0,2024-03-12
65716,64008,370000.0,2024-12-30
65717,64009,207000.0,2024-07-15
65718,64010,191000.0,2024-06-13
65719,64011,199000.0,2024-08-02
65720,64012,210000.0,2024-05-22
65721,64013,722958.0,2024-11-21
65722,64014,668990.0,2024-09-25
65723,64015,380250.0,2024-09-05
65724,64016,399313.0,2024-10-16
65725,64017,568184.0,2024-11-08
65726,64018,436020.0,2024-11-19
65727,64019,375180.0,2024-09-17
65728,64020,385320.0,2024-09-18
65729,64021,410670.0,2024-09-09
65730,64022,623169.0,2024-10-31
65731,64023,427665.0,2024-09-30
65732,64024,385320.0,2024-09-19
65733,64025,390390.0,2024-09-25
65734,64026,390390.0,2024-09-17
65735,64027,541709.0,2024-12-04
65736,64028,631315.0,2024-09-16
65737,64029,410670.0,2024-09-25
65738,64030,395460.0,2024-10-21
65739,64031,418782.0,2024-09-19
65740,64032,395460.0,2024-10-01
65741,64033,660844.0,2024-10-31
65742,64034,425880.0,2024-09-30
65743,64035,405600.0,2024-09-18
65744,64036,405600.0,2024-09-19
65745,64037,471510.0,2024-08-28
65746,64038,403572.0,2024-10-28
65747,64039,610950.0,2024-09-24
65749,64041,750000.0,2024-08-29
65750,64042,995000.0,2024-09-24
65751,64043,950000.0,2024-09-12
65753,64045,1.0,2024-10-01
65754,64046,922500.0,2024-08-22
65755,64047,1250000.0,2024-12-05
65756,64048,1235000.0,2024-10-03
65757,64049,1200000.0,2024-01-08
65758,64050,2300000.0,2024-02-14
65760,64052,750000.0,2024-01-24
65761,64053,870000.0,2024-03-05
65762,64054,1900000.0,2024-09-16
65763,64055,5000000.0,2024-09-10
65765,64057,1250000.0,2024-05-20
65766,64058,1275000.0,2024-01-19
65770,64061,10500000.0,2024-08-15
65773,64064,2600000.0,2024-07-11
65774,64065,1150000.0,2024-09-09
65775,64066,925000.0,2024-03-25
65779,64070,2975000.0,2024-12-02
65781,64072,1500000.0,2024-12-27
65782,64073,1750000.0,2024-04-26
65784,64075,2200000.0,2024-11-01
65786,64077,2388481.0,2024-11-19
65787,64078,1600000.0,2024-01-17
65789,64080,50300000.0,2024-04-12
65791,64082,1300000.0,2024-12-19
65792,64083,2700000.0,2024-02-15
65794,64084,900000.0,2024-04-09
65796,64086,1248000.0,2024-07-01
65800,64090,1300000.0,2024-04-12
65801,64091,750000.0,2024-07-11
65802,64092,999975.0,2024-07-30
65804,64094,999000.0,2024-11-08
65806,64095,1.0,2024-04-02
65807,64096,370000.0,2024-12-04
65808,64097,800000.0,2024-05-17
65809,64098,906000.0,2024-05-15
65810,64099,843000.0,2024-10-24
65811,64100,825000.0,2024-08-29
65818,64106,1250000.0,2024-09-06
65820,64108,1150000.0,2024-03-15
65821,64109,1050000.0,2024-07-02
65823,64111,1070000.0,2024-02-23
65825,64113,1120000.0,2024-04-25
65829,64117,400000.0,2024-08-26
65831,64119,870000.0,2024-05-30
65833,64121,1310000.0,2024-08-07
65834,64122,1040000.0,2024-12-04
65836,64124,979000.0,2024-09-03
65839,64127,1500000.0,2024-06-28
65840,64128,1300000.0,2024-07-24
65841,64129,1495000.0,2024-07-02
65843,64131,910000.0,2024-03-25
65845,64133,900000.0,2024-10-25
65846,64134,1760000.0,2024-10-15
65849,64137,894000.0,2024-02-15
65852,64140,1225000.0,2024-07-12
65853,64141,925000.0,2024-02-28
65855,64143,1425000.0,2024-05-30
65858,64146,1250000.0,2024-10-11
65860,64148,900000.0,2024-02-29
65861,64149,2020000.0,2024-09-13
65862,64150,1370000.0,2024-09-04
65863,64151,1250000.0,2024-07-16
65864,64152,850000.0,2024-11-13
65865,64153,1580000.0,2024-06-07
65866,64154,1467500.0,2024-04-19
65867,64155,999000.0,2024-07-18
65872,64159,675000.0,2024-06-20
65873,64160,682000.0,2024-01-30
65874,64161,1275000.0,2024-06-26
65875,64162,750000.0,2024-08-22
65876,64163,39712.0,2024-04-29
65878,64165,999000.0,2024-04-08
65880,64167,1150000.0,2024-04-24
65881,64168,1300000.0,2024-03-13
65886,64173,1050000.0,2024-11-06
65887,64174,1250000.0,2024-05-07
65888,64175,1120000.0,2024-08-26
65889,64176,998000.0,2024-01-08
65890,64177,1250000.0,2024-01-12
65893,64180,995000.0,2024-04-09
65894,64181,800000.0,2024-11-26
65896,64183,1055000.0,2024-08-05
65899,64186,1150000.0,2024-12-23
65900,64187,650000.0,2024-02-16
65901,64188,1227500.0,2024-03-19
65903,64190,1250000.0,2024-09-23
65905,64192,1675000.0,2024-09-13
65909,64196,1275000.0,2024-09-26
65910,64197,956667.0,2024-05-15
65911,64198,956667.0,2024-05-15
65912,64199,800000.0,2024-06-10
65913,64200,1200000.0,2024-12-03
65914,64201,1140000.0,2024-10-31
65915,64202,725000.0,2024-06-26
65917,64204,1100777.0,2024-08-27
65918,64205,1080000.0,2024-05-21
65921,64208,1165000.0,2024-10-29
65924,64210,1280000.0,2024-06-13
65925,64211,1100000.0,2024-06-14
65927,64213,1250000.0,2024-09-25
65929,64215,1085000.0,2024-03-28
65930,64216,1321100.0,2024-04-18
65931,64217,10.0,2024-04-08
65933,64219,1232500.0,2024-10-24
65934,64220,1125000.0,2024-03-06
65936,64222,10.0,2024-05-25
65938,64224,1050000.0,2024-11-22
65946,64230,649000.0,2024-11-20
65949,64233,870000.0,2024-02-22
65951,64235,1250000.0,2024-01-29
65952,64236,745000.0,2024-12-13
65954,64238,980000.0,2024-01-26
65955,64239,930000.0,2024-05-08
65959,64243,1250000.0,2024-10-18
65960,64244,1525000.0,2024-09-05
65963,64246,1080000.0,2024-01-10
65965,64248,1175000.0,2024-01-03
65968,64251,1050000.0,2024-06-20
65971,64254,1120000.0,2024-05-02
65974,64257,1200000.0,2024-01-08
65976,64259,872030.0,2024-11-07
65980,64263,1250000.0,2024-08-06
65981,64264,1100000.0,2024-03-07
65982,64265,1167500.0,2024-02-16
65984,64267,1350000.0,2024-07-30
65987,64270,1275000.0,2024-11-06
65989,64272,1620000.0,2024-09-19
65990,64273,1200000.0,2024-08-01
65991,64274,1700000.0,2024-11-20
65992,64275,1350000.0,2024-04-02
66000,64283,750000.0,2024-06-07
66007,64290,1400000.0,2024-05-02
66010,64293,1985588.0,2024-04-19
66011,64294,1150000.0,2024-10-23
66020,64303,1170000.0,2024-03-26
66024,64307,1.0,2024-04-13
66025,64308,1040000.0,2024-07-12
66030,64313,10.0,2024-11-26
66031,64314,1375000.0,2024-02-06
66032,64315,440000.0,2024-01-09
66034,64317,1050000.0,2024-08-01
66037,64320,1150000.0,2024-09-13
66039,64322,995000.0,2024-03-12
66040,64323,760000.0,2024-09-30
66041,64324,490000.0,2024-06-04
66044,64327,1875000.0,2024-08-14
66048,64330,950000.0,2024-01-30
66050,64332,10.0,2024-06-03
66052,64334,10.0,2024-06-03
66054,64336,1250000.0,2024-11-13
66055,64337,1000.0,2024-09-06
66057,64338,2535000.0,2024-05-22
66059,64339,1178100.0,2024-02-23
66060,64340,2000000.0,2024-03-07
66061,64341,1250000.0,2024-02-23
66062,64342,2575000.0,2024-01-29
66064,64343,820000.0,2024-01-26
66067,64346,1200000.0,2024-04-05
66068,64347,1800000.0,2024-10-28
66069,64348,10.0,2024-06-18
66072,64351,1750000.0,2024-02-07
66074,64353,2000000.0,2024-03-29
66077,64356,10000.0,2024-01-19
66078,64357,1100000.0,2024-06-26
66082,64361,375000.0,2024-12-16
66083,64362,950000.0,2024-01-17
66084,64363,2200000.0,2024-04-05
66085,64364,610000.0,2024-11-13
66086,64365,35000.0,2024-08-09
66088,64367,475000.0,2024-09-13
66089,64368,750000.0,2024-12-30
66092,64371,1275000.0,2024-09-03
66094,64373,1395000.0,2024-10-10
66095,64374,1525000.0,2024-08-08
66097,64376,950000.0,2024-04-01
66103,64382,1230000.0,2024-08-19
66104,64383,1675000.0,2024-05-30
66108,64387,1490000.0,2024-11-26
66109,64388,10.0,2024-09-29
66112,64391,2700000.0,2024-12-20
66115,64394,1085000.0,2024-10-08
66117,64396,1100000.0,2024-05-13
66120,64399,900000.0,2024-01-26
66121,64400,1500000.0,2024-06-10
66122,64401,735000.0,2024-10-25
66124,64403,1650000.0,2024-12-19
66126,64405,1500000.0,2024-01-08
66128,64407,1465000.0,2024-09-30
66129,64408,630000.0,2024-05-15
66130,64409,690000.0,2024-10-15
66131,64410,579000.0,2024-05-07
66133,64412,785000.0,2024-01-25
66134,64413,525000.0,2024-06-04
66135,64414,1210000.0,2024-03-26
66136,64415,1250000.0,2024-02-27
66139,64418,2700000.0,2024-12-31
66141,64420,2200000.0,2024-07-02
66143,64422,3174600.0,2024-12-30
66146,64425,1350000.0,2024-01-10
66148,64427,10.0,2024-02-12
66152,64431,1680000.0,2024-05-06
66153,64432,650000.0,2024-01-19
66154,64433,750000.0,2024-01-12
66155,64434,625000.0,2024-01-10
66156,64435,925000.0,2024-04-05
66157,64436,625000.0,2024-08-27
66159,64438,8662500.0,2024-02-20
66160,64439,1425000.0,2024-07-18
66161,64440,1133278.0,2024-08-07
66162,64441,3500000.0,2024-09-11
66167,64446,1830000.0,2024-09-25
66169,64448,1000000.0,2024-05-15
66171,64450,2715000.0,2024-05-22
66177,64455,175000.0,2024-08-29
66184,64462,370000.0,2024-07-02
66185,64463,430000.0,2024-11-01
66188,64466,660000.0,2024-04-05
66195,64472,850000.0,2024-10-29
66199,64476,10.0,2024-03-15
66200,64477,300000.0,2024-04-19
66203,64480,980000.0,2024-05-09
66205,64482,700000.0,2024-04-12
66206,64483,10.0,2024-09-03
66208,64485,860000.0,2024-05-31
66209,64486,650000.0,2024-12-11
66210,64487,745000.0,2024-01-12
66212,64489,775000.0,2024-10-23
66213,64490,928500.0,2024-05-08
66214,64491,1190000.0,2024-09-27
66215,64492,1600000.0,2024-03-05
66216,64493,1225000.0,2024-10-01
66217,64494,990000.0,2024-05-07
66219,64496,1100000.0,2024-03-27
66222,64499,660000.0,2024-10-15
66223,64500,972000.0,2024-03-15
66225,64502,10.0,2024-03-07
66226,64503,451051.0,2024-01-31
66227,64504,500000.0,2024-11-04
66228,64505,585000.0,2024-04-02
66229,64506,585000.0,2024-07-31
66230,64507,585000.0,2024-12-05
66234,64511,20000.0,2024-07-11
66236,64513,2360000.0,2024-11-06
66237,64514,1325000.0,2024-08-14
66238,64515,950000.0,2024-07-22
66241,64518,173000.0,2024-11-19
66242,64519,250000.0,2024-08-01
66243,64520,100.0,2024-09-27
66244,64521,125000.0,2024-11-15
66245,64522,200000.0,2024-09-26
66246,64523,275000.0,2024-09-16
66247,64524,225000.0,2024-07-09
66249,64526,338000.0,2024-08-14
66250,64527,285000.0,2024-04-02
66251,64528,270000.0,2024-04-02
66252,64529,500000.0,2024-10-29
66253,64530,350000.0,2024-05-15
66257,64534,699990.0,2024-10-09
66259,64536,790000.0,2024-06-04
66260,64537,555000.0,2024-06-20
66262,64539,499000.0,2024-12-30
66263,64540,520000.0,2024-11-25
66265,64542,490000.0,2024-09-26
66266,64543,690000.0,2024-06-12
66267,64544,615000.0,2024-11-27
66268,64545,665000.0,2024-06-10
66271,64548,636406.0,2024-07-26
66272,64549,687319.0,2024-10-28
66274,64551,765000.0,2024-09-25
66276,64553,763688.0,2024-01-05
66277,64554,900000.0,2024-05-20
66278,64555,625000.0,2024-09-06
66280,64557,487000.0,2024-03-19
66281,64558,500000.0,2024-11-04
66282,64559,585000.0,2024-04-02
66283,64560,340000.0,2024-12-04
66285,64562,4500000.0,2024-04-22
66286,64563,4500000.0,2024-04-22
66287,64564,4500000.0,2024-04-22
66288,64565,1200000.0,2024-04-04
66289,64566,13500000.0,2024-02-27
66290,64567,13500000.0,2024-02-27
66291,64568,13500000.0,2024-02-27
66292,64569,13500000.0,2024-02-27
66293,64570,850000.0,2024-12-04
66294,64571,400000.0,2024-04-12
66297,64574,699990.0,2024-10-09
66298,64575,790000.0,2024-06-04
66299,64576,499000.0,2024-12-30
66300,64577,520000.0,2024-11-25
66303,64580,615000.0,2024-11-27
66305,64582,665000.0,2024-06-10
66306,64583,690000.0,2024-06-12
66308,64585,625000.0,2024-09-06
66311,64588,990000.0,2024-11-25
66312,64589,750000.0,2024-10-28
66313,64590,300000.0,2024-04-05
66314,64591,450000.0,2024-12-23
66316,64593,735000.0,2024-05-15
66317,64594,350000.0,2024-05-09
66318,64594,905000.0,2024-10-30
66320,64596,750000.0,2024-11-14
66321,64597,10.0,2024-07-30
66327,64602,873000.0,2024-08-27
66332,64607,660000.0,2024-06-07
66336,64611,830000.0,2024-10-29
66338,64613,507000.0,2024-04-26
66339,64613,850000.0,2024-10-08
66342,64616,708000.0,2024-10-07
66344,64618,745000.0,2024-08-20
66346,64620,665000.0,2024-06-12
66348,64622,551200.0,2024-03-12
66349,64623,880000.0,2024-09-04
66351,64625,605000.0,2024-03-22
66352,64626,640000.0,2024-09-12
66354,64628,650000.0,2024-01-26
66355,64629,1.0,2024-05-13
66356,64630,575000.0,2024-10-31
66358,64632,865200.0,2024-09-24
66360,64634,649000.0,2024-11-20
66361,64635,670000.0,2024-02-21
66362,64636,876260.0,2024-08-28
66363,64637,487000.0,2024-01-03
66364,64638,825000.0,2024-05-08
66366,64640,680000.0,2024-12-06
66369,64643,100.0,2024-12-05
66371,64645,665000.0,2024-12-06
66372,64646,428000.0,2024-05-15
66373,64647,665000.0,2024-05-03
